DateTime,AddedIPs,RemovedIPs
1503668108,4,43
1503669006,175,76
1503669606,3,65
1503670205,30,60
1503670805,101,11
1503671405,20,9
1503671708,79,70
1503672309,75,7
1503672907,192,6
1503673505,11,55
1503674109,56,83
1503674706,3,13
1503675613,149,146
1503676205,244,6
1503676520,97,105
1503677109,100,100
1503677712,184,103
1503678308,59,107
1503678905,66,12
1503679807,45,168
1503680405,120,3
1503680715,146,49
1503681309,99,189
1503681906,42,72
1503682507,7,93
1503683106,15,24
1503683411,139,133
1503684007,8,99
1503684605,227,52
1503685205,227,56
1503685809,8,67
1503686410,1,101
1503687006,94,59
1503687312,49,144
1503687905,4,6
1503688510,93,144
1503689108,57,110
1503689708,138,81
1503690307,45,90
1503690907,52,98
1503691504,16,43
1503692106,202,57
1503692708,193,57
1503693306,148,73
1503693909,59,103
1503694505,53,79
1503695112,100,148
1503695707,95,98
1503696341,142,227
1503696904,21,53
1503697505,3,6
1503698110,119,69
1503698708,20,49
1503699309,52,55
1503699907,68,17
1503700505,4,62
1503701106,111,11
1503701706,61,35
1503702607,56,95
1503703206,53,40
1503703510,10,47
1503704105,6,7
1503704707,60,76
1503705304,19,14
1503705907,144,50
1503706505,64,54
1503706809,6,95
1503707407,75,70
1503708007,133,18
1503708312,3,56
1503708906,49,8
1503709505,52,10
1503710105,97,12
1503710408,30,47
1503711005,12,45
1503712205,12,64
1503712809,11,51
1503713406,11,10
1503714004,7,2
1503714604,10,2
1503715205,7,3499
1503715805,3494,6
1503716405,7,3
1503717005,9,6
1503717605,10,2
1503718205,18,4
1503718805,3,4
1503719406,19,11
1503720006,57,7
1503720605,8,11
1503721207,8,50
1503721805,9,8
1503722405,6,6
1503722708,11,47
1503723305,5,5
1503723905,6,10
1503724504,5,3
1503725105,10,8
1503725705,8,3
1503726306,203,5
1503726905,11,5
1503727505,87,7
1503728105,147,40
1503728706,64,10
1503729305,6,7
1503729906,106,10
1503730505,56,6
1503731106,100,13
1503731704,56,7
1503732305,61,8
1503732908,141,48
1503733505,6,7
1503734105,21,4
1503734705,64,12
1503735305,18,7
1503735905,15,6
1503736506,138,7
1503737105,15,10
1503737703,7,10
1503738305,53,21
1503738907,41,5
1503739505,39,5
1503740105,52,5
1503740709,21,8
1503741305,45,57
1503741906,77,18
1503742505,12,9
1503743104,40,43
1503743706,18,3
1503744313,69,30
1503744907,7,58
1503745505,14,3
1503746105,16,7
1503746706,11,5
1503747305,55,8
1503747906,11,17
1503748507,11,48
1503749107,64,46
1503749705,20,7
1503750318,9,110
1503750910,38,27
1503751507,39,10
1503752106,34,8
1503752705,166,6
1503753305,11,16
1503753907,10,44
1503754506,7,6
1503755112,65,162
1503755704,8,16
1503756305,14,4
1503756904,58,33
1503757209,2,90
1503757805,7,16
1503758109,2,79
1503758710,59,59
1503759016,21,193
1503760205,28,26
1503760509,62,51
1503761105,12,6
1503761412,7,98
1503762012,59,52
1503762315,3,98
1503763213,11,282
1503763810,57,145
1503764407,14,86
1503765007,66,57
1503765607,28,99
1503766205,4,5
1503766508,5,71
1503767110,61,153
1503767707,9,139
1503768306,9,38
1503768904,55,13
1503769506,24,29
1503769811,23,138
1503770405,7,11
1503771311,17,334
1503771905,17,105
1503772504,13,7
1503773117,10,89
1503773710,16,48
1503774305,11,8
1503774609,4,88
1503775208,11,65
1503775806,11,53
1503776109,4,93
1503776707,5,42
1503777308,11,55
1503777910,10,58
1503778513,17,196
1503779107,7,101
1503779413,4,180
1503780007,8,90
1503780607,7,56
1503781212,6,64
1503781814,11,138
1503782412,14,80
1503783009,12,87
1503783605,12,4
1503784211,12,67
1503784806,10,57
1503785109,4,18
1503786013,11,115
1503786604,19,12
1503787210,4,5825
1503787807,5764,56
1503788405,14,66
1503789006,15,54
1503790206,23,87
1503790805,12,14
1503791108,3,49
1503791704,9,30
1503792606,16,148
1503793206,5,58
1503793810,10,56
1503794409,13,150
1503795004,12,5
1503795607,17,50
1503796209,18,132
1503796805,7,13
1503797406,11,38
1503798005,13,7
1503798604,6,7
1503799205,8,13
1503799805,10,12
1503800404,9,8
1503801004,7,10
1503801604,13,8
1503802204,35,5
1503802805,8,8
1503803405,37,11
1503804005,16,10
1503804308,5,15
1503804904,8,6
1503805508,16,20
1503806105,7,13
1503806704,7,53
1503807305,19,6
1503807905,6,11
1503808504,15,7
1503809105,21,14
1503809705,5,7
1503810305,8,6
1503810904,12,21
1503812104,17,23
1503812712,12,184
1503813305,14,12
1503813608,3,46
1503814212,103,105
1503814804,43,94
1503815109,1,57
1503815708,3,24
1503816311,23,109
1503816904,9,63
1503817210,6,88
1503817807,8,55
1503818407,1,14109
1503819006,14012,16
1503819608,4,90
1503820204,6,6
1503820805,7,27
1503821405,4,62
1503822005,4,13
1503822607,4,65
1503822910,3,78
1503823506,6,12
1503824104,5,7
1503824707,5,50
1503825304,6,19
1503825611,2,55
1503826208,4,51
1503826806,5,23
1503827404,4,6
1503827708,2,37
1503828309,22,78
1503829207,6,52
1503829804,4,7
1503831004,8,83
1503831605,6,10
1503832205,5,14
1503832804,8,12
1503833406,107,58
1503834006,2,13
1503834605,4,10
1503835207,12,58
1503835804,4,19
1503836407,4,20
1503837004,16,12
1503837609,7,68
1503838205,5,23
1503838806,13,31
1503839110,2,140
1503840306,13,23
1503840904,3,6
1503841207,25,53
1503841805,10,10
1503842404,26,12
1503843007,8,57
1503843604,4,7
1503844204,2,9
1503844805,19,8
1503845110,29,52
1503845705,5,26
1503846304,4,11
1503846907,4,70
1503847505,8,13
1503848105,103,13
1503848709,5,61
1503849305,11,10
1503849907,3,55
1503850505,2,16
1503851407,18,74
1503852004,5,28
1503852604,6,5
1503853207,13,95
1503853806,5,8
1503854404,8,14
1503855006,1,54
1503855605,5,17
1503856205,4,28
1503856805,9,11
1503857406,3,11
1503858004,8,25
1503858604,11,9
1503859205,3,14
1503859806,7,20
1503860404,6,15
1503861004,5,14
1503861604,5,14
1503862205,5,19
1503862803,5,7
1503863403,4,8
1503864005,8,17
1503864606,7,14
1503865207,0,9698
1503865804,9674,6
1503866405,4,19
1503867004,5,12
1503867605,4,17
1503868205,6,11
1503869405,8,35
1503870005,7,16
1503870606,15,20
1503871205,7,12
1503871805,7,13
1503872406,11,8
1503873006,2,21
1503873605,5,8
1503874204,62,9
1503874806,8,20
1503875404,2,16
1503876003,6,12
1503876605,5,15
1503877206,9,15
1503877804,100,9
1503878406,4,28
1503879004,6,7
1503879604,7,6
1503880205,7,9
1503880804,11,15
1503881406,5,29
1503882006,38,17
1503882604,4,21
1503883205,6,15
1503883804,8,12
1503884404,10,12
1503885004,6,5
1503885604,6,11
1503886203,7,10
1503886804,3,5350
1503887404,5347,6
1503888005,9,12
1503888606,12,39
1503889205,9,7
1503889805,2,34
1503890404,11,20
1503891004,16,9
1503891604,3,14
1503892205,1,9
1503892805,13,10
1503893405,24,18
1503894004,4,9
1503894604,5,8
1503895204,19,19
1503895804,4,10
1503896406,5,9
1503897005,8,13
1503897605,6,11
1503898204,6,8
1503899405,10,34
1503900005,6,9
1503900309,2,92
1503900903,9,7
1503901206,6,33
1503901806,8,4
1503902404,4,11
1503902707,5,17
1503903307,143,30
1503903905,3,26
1503904505,8,6
1503905106,5,20
1503905704,8,8
1503906304,9,2
1503906904,6,9
1503907504,9,11
1503908105,7,6
1503908704,5,4
1503909304,3,5
1503909905,19,7
1503910504,6,7
1503911104,8,4
1503911704,5,6
1503912304,8,8
1503912904,6,6
1503913504,3,3
1503914104,6,21
1503914407,2,38
1503915004,4,11
1503915604,10,4
1503916205,97,8
1503916805,3,10
1503917405,22,3
1503918007,3,12
1503918605,2,3
1503919205,5,10
1503919808,17,95
1503920405,7,15
1503921004,2,6
1503921605,3,13
1503922204,21,7
1503922804,16,4
1503923405,15,20
1503924005,6,11
1503924605,15,5
1503925204,3,24
1503925805,8,7
1503926403,14,4
1503927005,5,8
1503928204,115,93
1503928805,17,28
1503929405,21,17
1503930004,6,5
1503930604,10,6
1503931206,7,32
1503931806,12,35
1503932404,10,10
1503933004,6,7
1503933605,2,20
1503934212,6,94
1503934804,4,5
1503935404,13,6
1503936005,9,12
1503936605,2,4
1503937205,2,8
1503937806,3,35
1503938405,3,12
1503939005,3,11
1503939608,4,13
1503940204,52,9
1503940804,10,9
1503941404,32,9
1503942004,11,5
1503942604,13,5
1503943205,20,21
1503943805,11,17
