DateTime,AddedIPs,RemovedIPs
1503390256,7,5
1503391211,12,2
1503392204,8,9
1503393392,7,5
1503394336,7,6
1503395322,6,4
1503396258,6,8
1503397214,10,7
1503398198,7,3
1503399130,9,10
1503400090,6,6
1503401061,6,7
1503402263,5,10
1503403234,11,0
1503404201,7,6
1503405166,7,8
1503406110,8,7
1503407184,20,10
1503408293,10,25
1503409241,6,14
1503410168,6,0
1503411133,11,14
1503412114,10,8
1503413069,10,32
1503414783,17,12
1503415688,7,11
1503416670,8,13
1503417634,5,11
1503418584,11,9
1503419551,6,9
1503420492,8,10
1503421475,8,9
1503422438,13,12
1503423651,10,3
1503424569,10,7
1503425557,10,15
1503426497,6,0
1503427480,9,7
1503428417,12,7
1503429386,8,7
1503430360,10,10
1503431293,2,4
1503432260,6,10
1503433225,9,6
1503434171,8,11
1503435145,4,6
1503436100,6,11
1503437069,5,7
1503438032,10,6
1503438979,6,8
1503439952,6,14
1503441154,8,11
1503442107,2,7
1503443071,2,9
1503444014,4,5
1503444971,9,4
1503445956,11,7
1503446893,6,2
1503447853,7,7
1503448821,6,14
1503449768,11,8
1503450752,8,5
1503451700,10,3
1503452659,6,11
1503453617,4,11
1503454602,7,8
1503455568,8,14
1503456510,5,18
1503457465,5,22
1503458441,16,12
1503459398,8,12
1503460335,6,22
1503461323,8,26
1503462268,8,73
1503463233,8,0
1503464179,13,0
1503465150,7,0
1503466092,12,10
1503467066,4,65
1503468034,5,56
1503468971,2,43
1503469960,6,0
1503470910,5,80
1503471861,5,109
1503472825,5,91
1503473787,8,41
1503474733,8,64
1503475723,6,44
1503476654,13,44
1503477610,5,25
1503478601,11,11
1503479537,7,27
1503480509,5,30
1503481463,4,19
1503483183,12,39
1503484088,8,16
1503485056,4,9
1503486038,5,19
1503486981,3,6
1503487952,8,12
1503488895,6,12
1503489886,8,19
1503490863,7,10
1503491775,10,0
1503492749,5,3
1503493706,3,22
1503494677,5,14
1503495633,7,6
1503496858,9,9
1503497769,4,9
1503498754,11,13
1503499691,2,11
1503500676,9,6
1503501616,9,0
1503502578,6,8
1503503545,1,10
1503504509,2,0
1503505452,3,5
1503506437,3,8
1503507390,0,3
1503508342,2,11
1503509319,6,11
1503510269,3,13
1503511215,3,0
1503512203,5,5
1503513133,10,5
1503514109,22,1
1503515062,10,5
1503516018,14,0
1503516983,7,13
1503517954,5,6
1503518908,5,11
1503519887,3,19
1503520825,3,0
1503521789,7,12
1503522747,8,19
1503523706,6,6
1503524670,8,48
1503525648,4,0
1503526570,6,24
1503527556,6,39
1503529258,13,67
1503530170,4,23
1503531131,8,24
1503532122,2,20
1503533065,9,37
1503534037,6,23
1503534972,3,21
1503535957,8,31
1503536907,8,18
1503537853,5,22
1503538810,6,25
1503539789,4,13
1503540752,10,28
1503541691,5,29
1503542667,4,14
1503543640,11,29
1503544573,3,11
1503545564,3,16
1503546495,7,12
1503547489,15,11
1503548434,7,9
1503549373,7,5
1503550357,3,13
1503551292,9,14
1503552255,3,6
1503553228,11,12
1503554180,5,14
1503555151,7,11
1503556089,6,11
1503557068,7,7
1503558017,17,10
1503558995,11,14
1503559943,8,8
1503560908,7,12
1503561858,4,14
1503562826,13,3
1503564037,11,7
1503564986,5,16
1503565955,9,56
1503566892,8,32
1503567865,11,16
1503568835,14,15
1503569774,17,14
1503570778,12,27
1503571693,17,9
1503572669,11,9
1503573618,14,10
1503574582,16,4
1503575554,11,6
1503576490,8,12
1503577466,6,6
1503578410,4,8
1503579389,11,5
1503580349,10,4
1503581305,11,6
1503582257,9,5
1503583214,4,6
1503584202,3,3
1503585136,3,6
1503586115,4,0
1503587072,6,5
1503588014,11,3
1503588972,12,10
1503589962,13,13
1503590912,5,5
1503591851,7,0
1503592831,9,9
1503593794,4,5
1503594747,5,4
1503595691,4,5
1503596679,7,7
1503597641,10,8
1503598566,6,0
1503599553,10,18
1503600491,9,0
1503601481,10,16
1503602415,15,18
1503603373,11,22
1503604354,16,20
1503605293,3,0
1503606252,9,13
1503607211,9,3
1503608179,9,11
1503609136,11,6
1503610087,11,4
1503611052,3,9
1503612023,5,4
1503613407,13,13
1503614416,8,0
1503615899,12,5
1503616833,9,22
1503617775,10,7
1503618738,7,2
1503619715,6,27
1503620651,7,38
1503621623,10,16
1503622596,6,19
1503623535,12,17
1503624514,5,13
1503625452,9,16
1503626412,6,17
1503627393,6,21
1503628352,4,7
1503629309,4,11
1503630266,6,11
1503631221,4,13
1503632197,8,10
1503633132,9,13
1503634107,14,10
1503635079,13,10
1503636011,6,11
1503637006,7,13
1503637936,6,5
1503638912,3,7
1503639876,6,14
1503640827,7,9
1503641789,12,8
1503642744,5,7
1503643695,6,8
1503644671,5,6
1503645630,7,6
1503646579,6,7
1503647556,7,9
1503648492,4,7
1503649454,7,7
1503650434,5,8
1503651369,5,5
1503652350,7,9
1503653309,8,15
1503654259,5,13
1503655233,8,5
1503656173,7,5
1503657155,10,6
1503658099,6,5
1503659073,9,17
1503660038,3,3
1503660976,5,11
1503661964,6,7
1503662906,9,8
1503663873,3,4
