DateTime,Entries,UniqueIPs
1503358583,1076,1078
1503359544,1074,1076
1503360492,1072,1074
1503361471,1069,1071
1503362656,1084,1086
1503363620,1087,1089
1503364615,1085,1087
1503365536,1084,1086
1503366511,1088,1090
1503367471,1087,1089
1503368431,1087,1089
1503369373,1085,1087
1503370358,1086,1088
1503371291,1085,1088
1503372257,1084,1087
1503373232,1080,1083
1503374181,1089,1092
1503375157,1092,1095
1503376092,1093,1096
1503377063,1091,1094
1503378037,1096,1099
1503378972,1103,1106
1503380676,1100,1103
1503381635,1087,1090
1503382577,1084,1087
1503383558,1080,1083
1503384517,1084,1087
1503385460,1087,1090
1503386427,1089,1092
1503387386,1089,1092
1503388340,1091,1094
1503389310,1092,1095
1503390256,1091,1094
1503391211,1097,1100
1503392204,1101,1104
1503393392,1100,1103
1503394336,1098,1101
1503395322,1099,1102
1503396258,1097,1100
1503397214,1103,1106
1503398198,1107,1110
1503399130,1106,1108
1503400090,1106,1108
1503401061,1108,1110
1503402263,1108,1110
1503403234,1112,1114
1503404201,1108,1110
1503405166,1110,1112
1503406110,1112,1114
1503407184,1127,1129
1503408293,1130,1132
1503409241,1132,1134
1503410168,1134,1136
1503411133,1142,1144
1503412114,1148,1150
1503413069,1154,1156
1503414783,1165,1167
1503415688,1172,1174
1503416670,1173,1175
1503417634,1171,1173
1503418584,1169,1171
1503419551,1169,1171
1503420492,1177,1179
1503421475,1177,1180
1503422438,1185,1188
1503423651,1195,1198
1503424569,1201,1204
1503425557,1208,1211
1503426497,1209,1212
1503427480,1213,1216
1503428417,1224,1227
1503429386,1224,1227
1503430360,1231,1234
1503431293,1230,1233
1503432260,1233,1237
1503433225,1238,1242
1503434171,1236,1240
1503435145,1235,1239
1503436100,1239,1243
1503437069,1240,1244
1503438032,1243,1247
1503438979,1242,1245
1503439952,1242,1244
1503441154,1245,1247
1503442107,1245,1247
1503443071,1238,1240
1503444014,1242,1244
1503444971,1246,1248
1503445956,1249,1251
