DateTime,AddedIPs,RemovedIPs
1503340356,28,35
1503341331,21,32
1503342275,33,0
1503343222,28,20
1503344203,38,16
1503345153,30,42
1503346105,74,0
1503347070,25,26
1503348045,26,27
1503348989,36,14
1503349963,20,19
1503350899,40,0
1503351870,32,35
1503352829,28,0
1503353780,28,12
1503354761,32,18
1503355694,31,26
1503356663,25,11
1503357623,30,27
1503358585,29,13
1503359546,41,24
1503360494,27,16
1503361473,32,29
1503362657,32,11
1503363624,34,19
1503364617,20,23
1503365538,25,28
1503366513,22,26
1503367474,21,14
1503368433,25,27
1503369375,22,17
1503370360,26,38
1503371293,31,27
1503372259,27,29
1503373234,35,34
1503374184,41,16
1503375159,33,43
1503376094,27,22
1503377065,23,59
1503378039,32,30
1503378974,30,60
1503380678,55,27
1503381637,29,62
1503382579,30,45
1503383560,26,40
1503384519,21,50
1503385463,36,18
1503386429,23,66
1503387388,20,8
1503388343,36,61
1503389312,17,30
1503390258,50,37
1503391213,26,30
1503392206,32,56
1503393394,39,26
1503394338,29,44
1503395324,23,59
1503396261,21,24
1503397216,22,47
1503398200,20,34
1503399132,23,59
1503400092,43,32
1503401064,30,62
1503402265,33,94
1503403236,28,0
1503404203,27,27
1503405168,30,49
1503406112,39,0
1503407186,51,84
1503408295,29,28
1503409243,38,44
1503410171,40,18
1503411135,37,33
1503412115,37,23
1503413071,30,33
1503414785,56,60
1503415690,44,33
1503416673,38,58
1503417636,29,21
1503418586,25,32
1503419553,41,27
1503420494,30,58
1503421477,41,60
1503422440,35,21
1503423654,50,42
1503424571,36,25
1503425559,32,55
1503426499,33,0
1503427483,41,32
1503428419,30,36
1503429388,28,23
1503430362,42,19
1503431295,40,49
1503432263,37,26
1503433227,50,38
1503434173,36,11
1503435147,51,62
1503436102,36,11
1503437071,53,24
1503438033,50,47
1503438981,51,61
1503439954,34,22
1503441156,39,37
1503442109,52,26
1503443074,39,71
1503444016,19,0
1503444973,38,42
1503445958,53,73
1503446895,48,0
1503447855,33,60
1503448823,46,7
1503449770,39,51
1503450759,26,64
1503451702,32,0
1503452661,37,40
1503453619,33,30
1503454604,24,30
1503455570,37,40
1503456512,28,47
1503457474,36,17
1503458443,24,49
1503459400,38,32
1503460338,37,75
1503461325,27,16
1503462270,34,45
1503463235,37,38
1503464182,26,83
1503465152,24,24
1503466094,31,76
1503467068,31,41
1503468036,26,35
1503468973,31,33
1503469963,21,62
1503470912,25,74
1503471863,31,21
1503472827,28,47
1503473789,28,50
1503474735,24,67
1503475725,28,14
1503476656,33,71
1503477613,25,42
1503478603,38,37
1503479539,19,31
1503480511,26,15
1503481465,21,41
1503483185,71,50
1503484090,22,10
1503485058,24,57
1503486040,22,15
1503486983,24,57
1503487954,23,36
1503488897,29,49
1503489888,26,38
1503490865,32,33
1503491777,35,0
1503492751,41,73
1503493709,31,0
1503494679,39,67
1503495635,30,0
1503496860,28,67
1503497772,34,40
1503498756,32,33
1503499693,28,46
1503500679,31,22
1503501618,30,39
1503502580,41,37
1503503547,31,30
1503504514,43,27
1503505454,33,43
1503506439,22,13
1503507392,38,27
1503508345,35,20
1503509321,38,28
1503510272,39,71
1503511217,42,21
1503512205,49,29
1503513135,66,28
1503514111,30,27
1503515065,26,17
1503516020,13,0
1503516985,13,40
1503517955,12,60
1503518910,4,0
1503519889,6,30
1503520827,6,30
1503521791,4,42
1503522749,7,31
1503523708,3,39
1503524673,69,68
1503525650,51,9
1503526572,49,44
1503527558,83,10
1503529260,67,54
1503530172,16,41
1503531133,31,49
1503532124,34,32
1503533068,46,42
1503534039,27,37
1503534974,18,0
1503535959,43,17
1503536909,24,0
